timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:38:15.930,5451,40,cat,True,0.524,557,356,475,234,639,479
23:38:15.930,5451,41,cat,True,0.505,562,356,485,233,639,479
23:38:15.985,5452,35,cat,True,0.533,578,349,517,218,639,480
23:38:15.985,5452,38,cat,True,0.506,129,305,0,134,258,476
23:38:15.985,5452,39,cat,True,0.524,557,356,475,234,639,479
23:38:15.985,5452,40,cat,True,0.524,557,356,475,234,639,479
23:38:15.985,5452,41,cat,True,0.505,562,356,485,233,639,479
23:38:15.995,5453,35,cat,True,0.533,578,349,517,218,639,480
23:38:15.995,5453,38,cat,True,0.506,129,305,0,134,258,476
23:38:15.995,5453,39,cat,True,0.524,557,356,475,234,639,479
23:38:15.995,5453,40,cat,True,0.524,557,356,475,234,639,479
23:38:15.995,5453,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.050,5454,35,cat,True,0.565,580,352,522,225,639,479
23:38:16.050,5454,38,cat,True,0.506,129,305,0,134,258,476
23:38:16.050,5454,39,cat,True,0.524,557,356,475,234,639,479
23:38:16.050,5454,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.050,5454,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.060,5455,35,cat,True,0.565,580,352,522,225,639,479
23:38:16.060,5455,38,cat,True,0.506,129,305,0,134,258,476
23:38:16.060,5455,39,cat,True,0.524,557,356,475,234,639,479
23:38:16.060,5455,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.060,5455,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.115,5456,35,cat,True,0.589,582,352,526,226,639,479
23:38:16.115,5456,38,cat,True,0.506,129,305,0,134,258,476
23:38:16.115,5456,39,cat,True,0.524,557,356,475,234,639,479
23:38:16.115,5456,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.115,5456,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.123,5457,35,cat,True,0.589,582,352,526,226,639,479
23:38:16.123,5457,38,cat,True,0.506,129,305,0,134,258,476
23:38:16.123,5457,39,cat,True,0.524,557,356,475,234,639,479
23:38:16.123,5457,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.123,5457,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.177,5458,35,person,True,0.619,584,353,530,228,639,479
23:38:16.177,5458,39,cat,True,0.524,557,356,475,234,639,479
23:38:16.177,5458,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.177,5458,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.187,5459,35,person,True,0.619,584,353,530,228,639,479
23:38:16.187,5459,40,cat,True,0.524,557,356,475,234,639,479
23:38:16.187,5459,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.241,5460,35,person,True,0.619,584,353,530,228,639,479
23:38:16.241,5460,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.250,5461,35,person,True,0.619,584,353,530,228,639,479
23:38:16.250,5461,41,cat,True,0.505,562,356,485,233,639,479
23:38:16.306,5462,35,cat,True,0.5,582,351,525,223,639,479
23:38:16.316,5463,35,cat,True,0.5,582,351,525,223,639,479
23:38:16.370,5464,35,cat,True,0.731,578,344,518,209,639,479
23:38:16.378,5465,35,cat,True,0.731,578,344,518,209,639,479
23:38:16.431,5466,35,cat,True,0.571,577,347,515,215,639,480
23:38:16.441,5467,35,cat,True,0.571,577,347,515,215,639,480
23:38:16.495,5468,35,person,True,0.652,577,345,516,212,639,479
23:38:16.504,5469,35,person,True,0.652,577,345,516,212,639,479
23:38:16.558,5470,35,cat,True,0.593,577,342,516,206,639,479
23:38:16.558,5470,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.566,5471,35,cat,True,0.593,577,342,516,206,639,479
23:38:16.566,5471,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.619,5472,35,cat,True,0.585,578,346,517,214,639,478
23:38:16.619,5472,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.628,5473,35,cat,True,0.585,578,346,517,214,639,478
23:38:16.628,5473,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.680,5474,35,cat,True,0.544,582,345,526,212,639,479
23:38:16.680,5474,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.688,5475,35,cat,True,0.544,582,345,526,212,639,479
23:38:16.688,5475,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.741,5476,35,cat,True,0.544,582,345,526,212,639,479
23:38:16.741,5476,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.750,5477,35,cat,True,0.544,582,345,526,212,639,479
23:38:16.750,5477,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.804,5478,35,cat,True,0.511,584,348,529,218,639,479
23:38:16.804,5478,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.812,5479,35,cat,True,0.511,584,348,529,218,639,479
23:38:16.812,5479,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.862,5480,35,cat,True,0.627,582,350,525,221,639,479
23:38:16.862,5480,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.871,5481,35,cat,True,0.627,582,350,525,221,639,479
23:38:16.871,5481,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.926,5482,35,cat,True,0.503,580,351,522,223,639,479
23:38:16.926,5482,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.935,5483,35,cat,True,0.503,580,351,522,223,639,479
23:38:16.935,5483,42,mouse,False,0.511,190,166,156,136,224,197
23:38:16.991,5484,35,person,True,0.59,580,362,521,245,639,479
23:38:16.991,5484,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.000,5485,35,person,True,0.59,580,362,521,245,639,479
23:38:17.000,5485,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.051,5486,35,person,True,0.59,580,362,521,245,639,479
23:38:17.051,5486,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.059,5487,35,person,True,0.59,580,362,521,245,639,479
23:38:17.059,5487,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.113,5488,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.113,5488,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.122,5489,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.122,5489,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.178,5490,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.178,5490,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.187,5491,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.187,5491,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.237,5492,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.237,5492,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.246,5493,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.246,5493,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.298,5494,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.298,5494,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.305,5495,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.305,5495,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.356,5496,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.356,5496,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.364,5497,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.364,5497,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.417,5498,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.417,5498,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.427,5499,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.427,5499,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.485,5500,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.485,5500,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.494,5501,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.494,5501,42,mouse,False,0.511,190,166,156,136,224,197
23:38:17.544,5502,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.552,5503,35,cat,True,0.594,581,351,524,223,639,479
23:38:17.605,5504,35,person,True,0.503,580,354,522,229,639,479
23:38:17.615,5505,35,person,True,0.503,580,354,522,229,639,479
23:38:17.664,5506,35,person,True,0.515,581,355,523,231,639,479
23:38:17.671,5507,35,person,True,0.515,581,355,523,231,639,479
23:38:17.725,5508,35,person,True,0.515,581,355,523,231,639,479
23:38:17.735,5509,35,person,True,0.515,581,355,523,231,639,479
23:38:17.790,5510,35,person,True,0.515,581,355,523,231,639,479
23:38:17.797,5511,35,person,True,0.515,581,355,523,231,639,479
23:38:17.852,5512,35,person,True,0.515,581,355,523,231,639,479
23:38:17.860,5513,35,person,True,0.515,581,355,523,231,639,479
23:38:17.910,5514,35,person,True,0.515,581,355,523,231,639,479
23:38:17.919,5515,35,person,True,0.515,581,355,523,231,639,479
23:38:17.970,5516,35,person,True,0.564,579,362,519,245,639,479
23:38:17.978,5517,35,person,True,0.564,579,362,519,245,639,479
23:38:18.028,5518,35,person,True,0.564,579,362,519,245,639,479
23:38:18.037,5519,35,person,True,0.564,579,362,519,245,639,479
23:38:18.090,5520,35,person,True,0.564,579,362,519,245,639,479
23:38:18.098,5521,35,person,True,0.564,579,362,519,245,639,479
23:38:18.153,5522,35,cat,True,0.506,586,353,533,227,639,479
23:38:18.161,5523,35,cat,True,0.506,586,353,533,227,639,479
23:38:18.211,5524,35,cat,True,0.506,586,353,533,227,639,479
23:38:18.220,5525,35,cat,True,0.506,586,353,533,227,639,479
23:38:18.275,5526,35,cat,True,0.526,584,360,530,241,639,479
23:38:18.285,5527,35,cat,True,0.526,584,360,530,241,639,479
23:38:18.338,5528,35,cat,True,0.598,585,352,531,225,639,479
23:38:18.346,5529,35,cat,True,0.598,585,352,531,225,639,479
23:38:18.400,5530,35,cat,True,0.598,585,352,531,225,639,479
23:38:18.409,5531,35,cat,True,0.598,585,352,531,225,639,479
23:38:18.462,5532,35,cat,True,0.647,584,353,529,227,639,479
23:38:18.471,5533,35,cat,True,0.647,584,353,529,227,639,479
23:38:18.524,5534,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.532,5535,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.586,5536,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.595,5537,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.648,5538,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.658,5539,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.713,5540,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.721,5541,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.773,5542,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.781,5543,35,cat,True,0.588,583,358,527,237,639,479
23:38:18.833,5544,35,cat,True,0.59,581,354,524,229,639,479
23:38:18.840,5545,35,cat,True,0.59,581,354,524,229,639,479
23:38:18.892,5546,35,cat,True,0.59,581,354,524,229,639,479
23:38:18.901,5547,35,cat,True,0.59,581,354,524,229,639,479
23:38:18.955,5548,35,cat,True,0.536,584,360,530,242,639,479
23:38:18.962,5549,35,cat,True,0.536,584,360,530,242,639,479
23:38:19.013,5550,35,cat,True,0.536,584,360,530,242,639,479
23:38:19.022,5551,35,cat,True,0.536,584,360,530,242,639,479
23:38:19.074,5552,35,person,True,0.561,587,363,536,247,639,480
23:38:19.083,5553,35,person,True,0.561,587,363,536,247,639,480
23:38:19.136,5554,35,cat,True,0.616,588,364,537,250,639,479
23:38:19.145,5555,35,cat,True,0.616,588,364,537,250,639,479
23:38:19.198,5556,35,cat,True,0.616,588,364,537,250,639,479
23:38:19.206,5557,35,cat,True,0.616,588,364,537,250,639,479
23:38:19.257,5558,35,person,True,0.516,586,366,533,253,639,479
23:38:19.265,5559,35,person,True,0.516,586,366,533,253,639,479
23:38:19.319,5560,35,cat,True,0.58,586,363,533,247,639,479
23:38:19.327,5561,35,cat,True,0.58,586,363,533,247,639,479
23:38:19.383,5562,35,cat,True,0.65,586,366,533,254,639,479
23:38:19.391,5563,35,cat,True,0.65,586,366,533,254,639,479
23:38:19.439,5564,35,cat,True,0.544,584,361,529,243,639,479
23:38:19.448,5565,35,cat,True,0.544,584,361,529,243,639,479
23:38:19.503,5566,35,cat,True,0.544,584,361,529,243,639,479
23:38:19.514,5567,35,cat,True,0.544,584,361,529,243,639,479
23:38:19.565,5568,35,cat,True,0.714,583,361,527,244,639,479
23:38:19.573,5569,35,cat,True,0.714,583,361,527,244,639,479
23:38:19.629,5570,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.637,5571,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.694,5572,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.702,5573,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.755,5574,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.764,5575,35,cat,True,0.565,582,365,525,251,639,479
23:38:19.820,5576,35,person,True,0.716,575,370,511,261,639,479
23:38:19.830,5577,35,person,True,0.716,575,370,511,261,639,479
23:38:19.885,5578,35,person,True,0.621,573,358,507,237,639,479
23:38:19.894,5579,35,person,True,0.621,573,358,507,237,639,479
23:38:19.949,5580,35,person,True,0.65,571,358,504,238,639,479
23:38:19.958,5581,35,person,True,0.65,571,358,504,238,639,479
23:38:20.010,5582,35,person,True,0.801,572,356,506,234,639,479
23:38:20.019,5583,35,person,True,0.801,572,356,506,234,639,479
23:38:20.069,5584,35,person,True,0.801,572,356,506,234,639,479
23:38:20.078,5585,35,person,True,0.801,572,356,506,234,639,479
23:38:20.130,5586,35,cat,True,0.553,575,355,512,231,639,479
23:38:20.137,5587,35,cat,True,0.553,575,355,512,231,639,479
23:38:20.189,5588,35,person,True,0.598,576,357,513,235,639,479
23:38:20.198,5589,35,person,True,0.598,576,357,513,235,639,479
23:38:20.251,5590,35,cat,True,0.516,574,351,510,223,639,479
23:38:20.261,5591,35,cat,True,0.516,574,351,510,223,639,479
23:38:20.316,5592,35,cat,True,0.763,572,337,505,195,639,479
23:38:20.325,5593,35,cat,True,0.763,572,337,505,195,639,479
23:38:20.376,5594,35,cat,True,0.828,569,332,499,185,639,479
23:38:20.387,5595,35,cat,True,0.828,569,332,499,185,639,479
23:38:20.443,5596,35,cat,True,0.658,565,336,491,194,639,478
23:38:20.443,5596,43,person,True,0.523,565,336,492,193,639,479
23:38:20.452,5597,35,cat,True,0.658,565,336,491,194,639,478
23:38:20.452,5597,43,person,True,0.523,565,336,492,193,639,479
23:38:20.452,5597,44,person,True,0.523,565,336,492,193,639,479
23:38:20.506,5598,35,cat,True,0.801,566,334,493,190,639,479
23:38:20.506,5598,43,person,True,0.523,565,336,492,193,639,479
23:38:20.506,5598,44,person,True,0.523,565,336,492,193,639,479
23:38:20.515,5599,35,cat,True,0.801,566,334,493,190,639,479
23:38:20.515,5599,43,person,True,0.523,565,336,492,193,639,479
23:38:20.515,5599,44,person,True,0.523,565,336,492,193,639,479
23:38:20.569,5600,35,cat,True,0.742,567,334,495,190,639,479
23:38:20.569,5600,43,person,True,0.523,565,336,492,193,639,479
23:38:20.569,5600,44,person,True,0.523,565,336,492,193,639,479
23:38:20.576,5601,35,cat,True,0.742,567,334,495,190,639,479
23:38:20.576,5601,43,person,True,0.523,565,336,492,193,639,479
23:38:20.576,5601,44,person,True,0.523,565,336,492,193,639,479
23:38:20.628,5602,35,cat,True,0.677,575,343,511,209,639,478
23:38:20.628,5602,43,person,True,0.523,565,336,492,193,639,479
23:38:20.628,5602,44,person,True,0.523,565,336,492,193,639,479
23:38:20.635,5603,35,cat,True,0.677,575,343,511,209,639,478
23:38:20.635,5603,43,person,True,0.523,565,336,492,193,639,479
23:38:20.635,5603,44,person,True,0.523,565,336,492,193,639,479
23:38:20.691,5604,35,cat,True,0.542,580,353,522,228,639,479
23:38:20.691,5604,43,person,True,0.523,565,336,492,193,639,479
23:38:20.691,5604,44,person,True,0.523,565,336,492,193,639,479
23:38:20.691,5604,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.700,5605,35,cat,True,0.542,580,353,522,228,639,479
23:38:20.700,5605,43,person,True,0.523,565,336,492,193,639,479
23:38:20.700,5605,44,person,True,0.523,565,336,492,193,639,479
23:38:20.700,5605,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.700,5605,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.750,5606,35,cat,True,0.662,584,356,530,233,639,479
23:38:20.750,5606,43,person,True,0.523,565,336,492,193,639,479
23:38:20.750,5606,44,person,True,0.523,565,336,492,193,639,479
23:38:20.750,5606,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.750,5606,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.759,5607,35,cat,True,0.662,584,356,530,233,639,479
23:38:20.759,5607,43,person,True,0.523,565,336,492,193,639,479
23:38:20.759,5607,44,person,True,0.523,565,336,492,193,639,479
23:38:20.759,5607,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.759,5607,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.811,5608,35,cat,True,0.578,587,353,536,229,639,478
23:38:20.811,5608,43,person,True,0.523,565,336,492,193,639,479
23:38:20.811,5608,44,person,True,0.523,565,336,492,193,639,479
23:38:20.811,5608,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.811,5608,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.811,5608,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.820,5609,35,cat,True,0.578,587,353,536,229,639,478
23:38:20.820,5609,43,person,True,0.523,565,336,492,193,639,479
23:38:20.820,5609,44,person,True,0.523,565,336,492,193,639,479
23:38:20.820,5609,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.820,5609,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.820,5609,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.876,5610,35,cat,True,0.618,590,356,542,234,639,479
23:38:20.876,5610,43,person,True,0.523,565,336,492,193,639,479
23:38:20.876,5610,44,person,True,0.523,565,336,492,193,639,479
23:38:20.876,5610,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.876,5610,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.876,5610,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.886,5611,35,cat,True,0.618,590,356,542,234,639,479
23:38:20.886,5611,43,person,True,0.523,565,336,492,193,639,479
23:38:20.886,5611,44,person,True,0.523,565,336,492,193,639,479
23:38:20.886,5611,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.886,5611,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.886,5611,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.937,5612,35,cat,True,0.625,599,343,560,237,639,449
23:38:20.937,5612,43,person,True,0.523,565,336,492,193,639,479
23:38:20.937,5612,44,person,True,0.523,565,336,492,193,639,479
23:38:20.937,5612,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.937,5612,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.937,5612,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.947,5613,35,cat,True,0.625,599,343,560,237,639,449
23:38:20.947,5613,43,person,True,0.523,565,336,492,193,639,479
23:38:20.947,5613,44,person,True,0.523,565,336,492,193,639,479
23:38:20.947,5613,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.947,5613,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.947,5613,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:20.999,5614,35,cat,True,0.625,599,343,560,237,639,449
23:38:20.999,5614,43,person,True,0.523,565,336,492,193,639,479
23:38:20.999,5614,44,person,True,0.523,565,336,492,193,639,479
23:38:20.999,5614,45,cat,True,0.542,580,353,522,228,639,479
23:38:20.999,5614,46,cat,True,0.542,580,353,522,228,639,479
23:38:20.999,5614,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.007,5615,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.007,5615,43,person,True,0.523,565,336,492,193,639,479
23:38:21.007,5615,44,person,True,0.523,565,336,492,193,639,479
23:38:21.007,5615,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.007,5615,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.007,5615,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.059,5616,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.059,5616,43,person,True,0.523,565,336,492,193,639,479
23:38:21.059,5616,44,person,True,0.523,565,336,492,193,639,479
23:38:21.059,5616,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.059,5616,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.059,5616,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.069,5617,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.069,5617,43,person,True,0.523,565,336,492,193,639,479
23:38:21.069,5617,44,person,True,0.523,565,336,492,193,639,479
23:38:21.069,5617,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.069,5617,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.069,5617,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.123,5618,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.123,5618,43,person,True,0.523,565,336,492,193,639,479
23:38:21.123,5618,44,person,True,0.523,565,336,492,193,639,479
23:38:21.123,5618,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.123,5618,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.123,5618,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.132,5619,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.132,5619,43,person,True,0.523,565,336,492,193,639,479
23:38:21.132,5619,44,person,True,0.523,565,336,492,193,639,479
23:38:21.132,5619,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.132,5619,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.132,5619,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.186,5620,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.186,5620,43,person,True,0.523,565,336,492,193,639,479
23:38:21.186,5620,44,person,True,0.523,565,336,492,193,639,479
23:38:21.186,5620,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.186,5620,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.186,5620,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.195,5621,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.195,5621,43,person,True,0.523,565,336,492,193,639,479
23:38:21.195,5621,44,person,True,0.523,565,336,492,193,639,479
23:38:21.195,5621,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.195,5621,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.195,5621,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.249,5622,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.249,5622,43,person,True,0.523,565,336,492,193,639,479
23:38:21.249,5622,44,person,True,0.523,565,336,492,193,639,479
23:38:21.249,5622,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.249,5622,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.249,5622,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.257,5623,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.257,5623,43,person,True,0.523,565,336,492,193,639,479
23:38:21.257,5623,44,person,True,0.523,565,336,492,193,639,479
23:38:21.257,5623,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.257,5623,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.257,5623,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.309,5624,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.309,5624,43,person,True,0.523,565,336,492,193,639,479
23:38:21.309,5624,44,person,True,0.523,565,336,492,193,639,479
23:38:21.309,5624,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.309,5624,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.309,5624,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.318,5625,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.318,5625,43,person,True,0.523,565,336,492,193,639,479
23:38:21.318,5625,44,person,True,0.523,565,336,492,193,639,479
23:38:21.318,5625,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.318,5625,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.318,5625,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.370,5626,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.370,5626,43,person,True,0.523,565,336,492,193,639,479
23:38:21.370,5626,44,person,True,0.523,565,336,492,193,639,479
23:38:21.370,5626,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.370,5626,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.370,5626,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.378,5627,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.378,5627,44,person,True,0.523,565,336,492,193,639,479
23:38:21.378,5627,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.378,5627,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.378,5627,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.427,5628,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.427,5628,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.427,5628,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.427,5628,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.436,5629,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.436,5629,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.436,5629,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.436,5629,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.494,5630,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.494,5630,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.494,5630,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.494,5630,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.502,5631,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.502,5631,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.502,5631,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.502,5631,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.558,5632,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.558,5632,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.558,5632,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.558,5632,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.568,5633,35,cat,True,0.625,599,343,560,237,639,449
23:38:21.568,5633,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.568,5633,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.568,5633,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.621,5634,35,person,True,0.571,615,396,592,313,639,479
23:38:21.621,5634,45,cat,True,0.542,580,353,522,228,639,479
23:38:21.621,5634,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.621,5634,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.631,5635,35,person,True,0.571,615,396,592,313,639,479
23:38:21.631,5635,46,cat,True,0.542,580,353,522,228,639,479
23:38:21.631,5635,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.682,5636,35,person,True,0.571,615,396,592,313,639,479
23:38:21.682,5636,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.691,5637,35,person,True,0.571,615,396,592,313,639,479
23:38:21.691,5637,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.744,5638,35,person,True,0.571,615,396,592,313,639,479
23:38:21.744,5638,47,refrigerator,False,0.565,312,239,3,0,621,479
23:38:21.753,5639,35,person,True,0.571,615,396,592,313,639,479
23:38:21.753,5639,47,refrigerator,False,0.565,312,239,3,0,621,479
